,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
42,43,298,국보,43,혜심 고신제서,惠諶 告身制書,전남,순천시,송광사,11,36,00430000,N,1113600430000,127.2756552,35.0021686
43,44,299,국보,44,장흥 보림사 남·북 삼층석탑 및 석등,長興 寶林寺 南·北 三層石塔 및 石燈,전남,장흥군,보림사,11,36,00440000,N,1113600440000,126.896264475771,34.8077435022035
44,45,336,국보,45,영주 부석사 소조여래좌상,榮州 浮石寺 塑造如來坐像,경북,영주시,부석사,11,37,00450000,N,1113700450000,128.6879994,36.9989709
45,46,337,국보,46,부석사 조사당 벽화,浮石寺 祖師堂 壁畵,경북,영주시,부석사,11,37,00460000,N,1113700460000,128.6879994,36.9989709
46,47,374,국보,47,하동 쌍계사 진감선사탑비,河東 雙磎寺 眞鑑禪師塔碑,경남,하동군,쌍계사,11,38,00470000,N,1113800470000,127.650504705527,35.2324784611333
47,48,231,국보,48-1,평창 월정사 팔각 구층석탑,平昌 月精寺 八角 九層石塔,강원,평창군,월정사,11,32,00480100,N,1113200480000,128.592070081831,37.7316038064596
48,49,17035,국보,48-2,평창 월정사 석조보살좌상,平昌 月精寺 石造菩薩坐像,강원,평창군,월정사성보박물관,11,32,00480200,N,1113200480200,128.592070081831,37.7316038064596
49,50,254,국보,49,예산 수덕사 대웅전,禮山 修德寺 大雄殿,충남,예산군,수덕사,11,34,00490000,N,1113400490000,126.622672726278,36.6632845477709
50,51,300,국보,50,영암 도갑사 해탈문,靈巖 道岬寺 解脫門,전남,영암군,도갑사,11,36,00500000,N,1113600500000,126.662111686294,34.7527543103396
51,52,232,국보,51,강릉 임영관 삼문,江陵 臨瀛館 三門,강원,강릉시,강릉시,11,32,00510000,N,1113200510000,128.891896913434,37.7529411974014
52,53,375,국보,52,합천 해인사 장경판전,陜川 海印寺 藏經板殿,경남,합천군,해인사,11,38,00520000,N,1113800520000,128.098720300091,35.8016023778966
53,54,301,국보,53,구례 연곡사 동 승탑,求禮 鷰谷寺 東 僧塔,전남,구례군,연곡사,11,36,00530000,N,1113600530000,127.588430206405,35.2552278706953
54,55,302,국보,54,구례 연곡사 북 승탑,求禮 鷰谷寺 北 僧塔,전남,구례군,연곡사,11,36,00540000,N,1113600540000,127.588262244393,35.2561033437638
55,56,241,국보,55,보은 법주사 팔상전,報恩 法住寺 捌相殿,충북,보은군,법주사,11,33,00550000,N,1113300550000,127.833098082724,36.5419417095503
56,57,303,국보,56,순천 송광사 국사전,順天 松廣寺 國師殿,전남,순천시,송광사,11,36,00560000,N,1113600560000,127.27649252568,35.0018816706123
57,58,304,국보,57,화순 쌍봉사 철감선사탑,和順 雙峯寺 澈鑒禪師塔,전남,화순군,쌍봉사,11,36,00570000,N,1113600570000,127.059222230132,34.8882936734083
58,59,255,국보,58,청양 장곡사 철조약사여래좌상 및 석조대좌,靑陽 長谷寺 鐵造藥師如來坐像 및 石造臺座,충남,청양군,장곡사,11,34,00580000,N,1113400580000,126.8595648,36.4173064
59,60,233,국보,59,원주 법천사지 지광국사탑비,原州 法泉寺址 智光國師塔碑,강원,원주시,원주시,11,32,00590000,N,1113200590000,127.764709296462,37.2096197546811
60,61,4,국보,60,청자 사자형뚜껑 향로,靑磁 獅子形蓋 香爐,서울,용산구,국립중앙박물관,11,11,00600000,N,1111100600000,126.980350241652,37.5240413763397
61,62,5,국보,61,청자 어룡형 주전자,靑磁 魚龍形 注子,서울,용산구,국립중앙박물관,11,11,00610000,N,1111100610000,126.980350241652,37.5240413763397
62,63,283,국보,62,김제 금산사 미륵전,金堤 金山寺 彌勒殿,전북,김제시,금산사,11,35,00620000,N,1113500620000,127.053933184269,35.7231115250509
63,64,234,국보,63,철원 도피안사 철조비로자나불좌상,鐵原 到彼岸寺 鐵造毘盧遮那佛坐像,강원,철원군,도피안사,11,32,00630000,N,1113200630000,127.2180467,38.2405281
64,65,242,국보,64,보은 법주사 석련지,報恩 法住寺 石蓮池,충북,보은군,법주사,11,33,00640000,N,1113300640000,127.832483864655,36.541486086488
65,66,6,국보,65,청자 기린형뚜껑 향로,靑磁 麒麟形蓋 香爐,서울,성북구,간송미술관,11,11,00650000,N,1111100650000,127.0182146,37.589116
66,67,7,국보,66,청자 상감연지원앙문 정병,靑磁 象嵌蓮池鴛鴦文 淨甁,서울,성북구,간송미술관,11,11,00660000,N,1111100660000,127.0182146,37.589116
67,68,305,국보,67,구례 화엄사 각황전,求禮 華嚴寺 覺皇殿,전남,구례군,화엄사,11,36,00670000,N,1113600670000,127.497211018003,35.257238210658
68,69,8,국보,68,청자 상감운학문 매병,靑磁 象嵌雲鶴文 梅甁,서울,성북구,간송미술관,11,11,00680000,N,1111100680000,127.0182146,37.589116
69,70,199,국보,69,심지백 개국원종공신녹권,沈之伯 開國原從功臣錄券,부산,서구,동아대학교박물관,11,21,00690000,N,1112100690000,129.0193361,35.1046988
70,71,9,국보,70,훈민정음,訓民正音,서울,성북구,간송미술관,11,11,00700000,N,1111100700000,127.0182146,37.589116
71,72,10,국보,71,"동국정운 권1, 6","東國正韻 卷一, 六",서울,성북구,간송미술관,11,11,00710000,N,1111100710000,127.0182146,37.589116
72,73,11,국보,72,금동계미명삼존불입상,金銅癸未銘三尊佛立像,서울,성북구,간송미술관,11,11,00720000,N,1111100720000,127.0182146,37.589116
73,74,12,국보,73,금동삼존불감,金銅三尊佛龕,서울,성북구,간송미술문화재단,11,11,00730000,N,1111100730000,127.0182146,37.589116
74,75,13,국보,74,청자 오리모양 연적,靑磁 鴨形 硯滴,서울,성북구,간송미술관,11,11,00740000,N,1111100740000,127.0182146,37.589116
75,76,376,국보,75,표충사 청동 은입사 향완,表忠寺 靑銅 銀入絲 香垸,경남,밀양시,표충사,11,38,00750000,N,1113800750000,128.9623239,35.533758
76,77,256,국보,76,이순신 난중일기 및 서간첩 임진장초,李舜臣 亂中日記 및 書簡帖 壬辰狀草,충남,아산시,문화재청 현충사관리소,11,34,00760000,N,1113400760000,127.0320687,36.806545
77,78,338,국보,77,의성 탑리리 오층석탑,義城 塔里里 五層石塔,경북,의성군,의성군,11,37,00770000,N,1113700770000,128.683830177852,36.2552065336905
78,79,14,국보,78,금동미륵보살반가사유상(1962-1),金銅彌勒菩薩半跏思惟像(1962-1),서울,용산구,국립중앙박물관,11,11,00780000,N,1111100780000,126.980350241652,37.5240413763397
79,80,15,국보,79,경주 구황동 금제여래좌상,慶州 九黃洞 金製如來坐像,서울,용산구,국립중앙박물관,11,11,00790000,N,1111100790000,126.980350241652,37.5240413763397
80,81,16,국보,80,경주 구황동 금제여래입상,慶州 九黃洞 金製如來立像,서울,용산구,국립중앙박물관,11,11,00800000,N,1111100800000,126.980350241652,37.5240413763397
81,82,17,국보,81,경주 감산사 석조미륵보살입상,慶州 甘山寺 石造彌勒菩薩立像,서울,용산구,국립중앙박물관,11,11,00810000,N,1111100810000,126.980350241652,37.5240413763397
82,83,18,국보,82,경주 감산사 석조아미타여래입상,慶州 甘山寺 石造阿彌陀如來立像,서울,용산구,국립중앙박물관,11,11,00820000,N,1111100820000,126.980350241652,37.5240413763397
83,84,19,국보,83,금동미륵보살반가사유상(1962-2),金銅彌勒菩薩半跏思惟像(1962-2),서울,용산구,국립중앙박물관,11,11,00830000,N,1111100830000,126.980350241652,37.5240413763397
84,85,257,국보,84,서산 용현리 마애여래삼존상,瑞山 龍賢里 磨崖如來三尊像,충남,서산시,서산시,11,34,00840000,N,1113400840000,126.605229576013,36.7738058344123
85,86,20,국보,85,금동신묘명삼존불입상,金銅辛卯銘三尊佛立像,서울,용산구,삼성미술관 리움,11,11,00850000,N,1111100850000,126.9654442,37.5384272
86,87,21,국보,86,개성 경천사지 십층석탑,開城 敬天寺址 十層石塔,서울,용산구,국립중앙박물관,11,11,00860000,N,1111100860000,126.980350241652,37.5240413763397
87,88,339,국보,87,금관총 금관 및 금제 관식,金冠塚 金冠 및 金製 冠飾,경북,경주시,국립경주박물관,11,37,00870000,N,1113700870000,129.227912382125,35.8293874259588
88,89,340,국보,88,금관총 금제 허리띠,金冠塚 金製 銙帶,경북,경주시,국립경주박물관,11,37,00880000,N,1113700880000,129.227912382125,35.8293874259588
89,90,22,국보,89,평양 석암리 금제 띠고리,平壤 石巖里 金製 鉸具,서울,용산구,국립중앙박물관,11,11,00890000,N,1111100890000,126.980350241652,37.5240413763397
90,91,23,국보,90,경주 부부총 금귀걸이,慶州 夫婦塚 金製耳飾,서울,용산구,국립중앙박물관,11,11,00900000,N,1111100900000,126.980350241652,37.5240413763397
91,92,24,국보,91,도기 기마인물형 명기,陶器 騎馬人物形 明器,서울,용산구,국립중앙박물관,11,11,00910000,N,1111100910000,126.980350241652,37.5240413763397
92,93,25,국보,92,청동 은입사 포류수금문 정병,靑銅 銀入絲 蒲柳水禽文 淨甁,서울,용산구,국립중앙박물관,11,11,00920000,N,1111100920000,126.980350241652,37.5240413763397
93,94,26,국보,93,백자 철화포도원숭이문 항아리,白磁 鐵畵葡萄猿文 壺,서울,용산구,국립중앙박물관,11,11,00930000,N,1111100930000,126.980350241652,37.5240413763397
94,95,27,국보,94,청자 참외모양 병,靑磁 瓜形 甁,서울,용산구,국립중앙박물관,11,11,00940000,N,1111100940000,126.980350241652,37.5240413763397
95,96,28,국보,95,청자 투각칠보문뚜껑 향로,靑磁 透刻七寶文蓋 香爐,서울,용산구,국립중앙박물관,11,11,00950000,N,1111100950000,126.980350241652,37.5240413763397
96,97,29,국보,96,청자 구룡형 주전자,靑磁 龜龍形 注子,서울,용산구,국립중앙박물관,11,11,00960000,N,1111100960000,126.980350241652,37.5240413763397
97,98,30,국보,97,청자 음각연화당초문 매병,靑磁 陰刻蓮花唐草文 梅甁,서울,용산구,국립중앙박물관,11,11,00970000,N,1111100970000,126.980350241652,37.5240413763397
98,99,31,국보,98,청자 상감모란문 항아리,靑磁 象嵌牡丹文 壺,서울,용산구,국립중앙박물관,11,11,00980000,N,1111100980000,126.980350241652,37.5240413763397
99,100,32,국보,99,김천 갈항사지 동·서 삼층석탑,金泉 葛項寺址 東·西 三層石塔,서울,용산구,국립중앙박물관,11,11,00990000,N,1111100990000,126.980757030004,37.5221291000299
100,101,33,국보,100,개성 남계원지 칠층석탑,開城 南溪院址 七層石塔,서울,용산구,국립중앙박물관,11,11,01000000,N,1111101000000,126.980984368113,37.5223002900538
101,102,34,국보,101,원주 법천사지 지광국사탑,原州 法泉寺址 智光國師塔,대전,유성구,문화재청 문화재보존과학센터,11,25,01010000,N,1111101010000,126.975393071449,37.5771469985309
102,103,35,국보,102,충주 정토사지 홍법국사탑,忠州 淨土寺址 弘法國師塔,서울,용산구,국립중앙박물관,11,11,01020000,N,1111101020000,126.981360,37.523423
103,104,210,국보,103,광양 중흥산성 쌍사자 석등,光陽 中興山城 雙獅子 石燈,광주,북구,국립광주박물관,11,24,01030000,N,1112401030000,126.883091194016,35.1890949671163
104,105,36,국보,104,전 원주 흥법사지 염거화상탑,傳 原州 興法寺址 廉居和尙塔,서울,용산구,국립중앙박물관,11,11,01040000,N,1111101040000,126.980619356019,37.5235137101258
105,106,37,국보,105,산청 범학리 삼층석탑,山淸 泛鶴里 三層石塔,경남,진주시,국립중앙박물관,11,38,01050000,N,1111101050000,128.076668,35.189463
106,107,243,국보,106,계유명전씨아미타불비상,癸酉銘全氏阿彌陀佛碑像,충북,청주시,국립청주박물관,11,33,01060000,N,1113301060000,127.512007838177,36.6496642287998
107,108,38,국보,107,백자 철화포도문 항아리,白磁 鐵畵葡萄文 壺,서울,서대문구,이화여자대학교 박물관,11,11,01070000,N,1111101070000,0,0
108,109,258,국보,108,계유명삼존천불비상,癸酉銘三尊千佛碑像,충남,공주시,국립공주박물관,11,34,01080000,N,1113401080000,127.112372995153,36.4655996983205
109,110,341,국보,109,군위 아미타여래삼존 석굴,軍威 阿彌陀如來三尊 石窟,경북,군위군,군위군,11,37,01090000,N,1113701090000,128.64110421392,36.0489946895272
110,111,39,국보,110,이제현 초상,李齊賢 肖像,서울,용산구,국립중앙박물관,11,11,01100000,N,1111101100000,126.980350241652,37.5240413763397
111,112,342,국보,111,안향 초상,安珦 肖像,경북,영주시,소수박물관,11,37,01110000,N,1113701110000,128.582143373769,36.9258026534505
112,113,343,국보,112,경주 감은사지 동·서 삼층석탑,慶州 感恩寺址 東·西 三層石塔,경북,경주시,경주시,11,37,01120000,N,1113701120000,129.477006979332,35.7481399114246
113,114,40,국보,113,청자 철화양류문 통형 병,靑磁 鐵畵楊柳文 筒形 甁,서울,용산구,국립중앙박물관,11,11,01130000,N,1111101130000,126.980350241652,37.5240413763397
114,115,41,국보,114,청자 상감모란국화문 참외모양 병,靑磁 象嵌牡丹菊花文 瓜形 甁,서울,용산구,국립중앙박물관,11,11,01140000,N,1111101140000,126.980350241652,37.5240413763397
115,116,42,국보,115,청자 상감당초문 완,靑磁 象嵌唐草文 碗,서울,용산구,국립중앙박물관,11,11,01150000,N,1111101150000,126.980350241652,37.5240413763397
116,117,43,국보,116,청자 상감모란문 표주박모양 주전자,靑磁 象嵌牡丹文 瓢形 注子,서울,용산구,국립중앙박물관,11,11,01160000,N,1111101160000,126.980350241652,37.5240413763397
117,118,306,국보,117,장흥 보림사 철조비로자나불좌상,長興 寶林寺 鐵造毘盧遮那佛坐像,전남,장흥군,보림사,11,36,01170000,N,1113601170000,126.8965153,34.8075776
118,119,44,국보,118,금동미륵보살반가사유상,金銅彌勒菩薩半跏思惟像,서울,용산구,삼성미술관 리움,11,11,01180000,N,1111101180000,126.9961867,37.5365283
119,120,45,국보,119,금동연가7년명여래입상,金銅延嘉七年銘如來立像,서울,용산구,국립중앙박물관,11,11,01190000,N,1111101190000,126.980350241652,37.5240413763397
120,121,221,국보,120,용주사 동종,龍珠寺 銅鍾,경기,화성시,용주사,11,31,01200000,N,1113101200000,126.8311887,37.1994932
121,122,344,국보,121,안동 하회탈 및 병산탈,安東 河回탈 및 屛山탈,경북,안동시,안동시립민속박물관,11,37,01210000,N,1113701210000,128.5281527,36.5465776
122,123,235,국보,122,양양 진전사지 삼층석탑,襄陽 陳田寺址 三層石塔,강원,양양군,양양군,11,32,01220000,N,1113201220000,128.54970669,38.1211098266828
123,124,284,국보,123,익산 왕궁리 오층석탑 사리장엄구,益山 王宮里 五層石塔 舍利莊嚴具,전북,전주시,국립전주박물관,11,35,01230000,N,1113501230000,127.089804075637,35.8012467405827
124,125,46,국보,124,강릉 한송사지 석조보살좌상,江陵 寒松寺址 石造菩薩坐像,강원,춘천시,국립춘천박물관,11,32,01240000,N,1111101240000,127.753878072727,37.863981487097
125,126,47,국보,125,녹유골호(부석제외함),綠釉骨壺(附石製外函),서울,용산구,국립중앙박물관,11,11,01250000,N,1111101250000,126.980350241652,37.5240413763397
126,127,345,국보,126,불국사 삼층석탑 사리장엄구,佛國寺 三層石塔 舍利莊嚴具,경북,경주시,대한불교조계종 불국사,11,37,01260000,N,1113701260000,129.3318932,35.7898809
127,128,76,국보,127,서울 삼양동 금동관음보살입상,서울 三陽洞 金銅觀音菩薩立像,서울,용산구,국립중앙박물관,11,11,01270000,N,1111101270000,126.980350241652,37.5240413763397
128,129,222,국보,128,금동관음보살입상,金銅觀音菩薩立像,서울,용산구,국립중앙박물관,11,11,01280000,N,1113101280000,0,0
129,130,77,국보,129,금동보살입상(1968),金銅菩薩立像(1968),서울,용산구,국립중앙박물관,11,11,01290000,N,1111101290000,126.9654442,37.5384272
130,131,346,국보,130,구미 죽장리 오층석탑,龜尾 竹杖里 五層石塔,경북,구미시,구미시,11,37,01300000,N,1113701300000,128.281699692974,36.2485579923652
131,132,78,국보,131,고려말 화령부 호적 관련 고문서,高麗末 和寧府 戶籍 關聯 古文書,서울,용산구,국립중앙박물관,11,11,01310000,N,1111101310000,126.980350241652,37.5240413763397
132,133,347,국보,132,징비록,懲毖錄,경북,안동시,한국국학진흥원,11,37,01320000,N,1113701320000,128.8109461,36.702059
133,134,79,국보,133,청자 동화연화문 표주박모양 주전자,靑磁 銅畵蓮花文 瓢形 注子,서울,용산구,삼성미술관 리움,11,11,01330000,N,1111101330000,126.9961867,37.5365283
134,135,80,국보,134,금동보살삼존입상,金銅菩薩三尊立像,서울,용산구,국립중앙박물관,11,11,01340000,N,1111101340000,126.9961867,37.5365283
135,136,81,국보,135,신윤복 필 풍속도 화첩,申潤福 筆 風俗圖 畵帖,서울,성북구,간송미술관,11,11,01350000,N,1111101350000,127.0182146,37.589116
136,137,82,국보,136,금동 용두보당,金銅 龍頭寶幢,서울,용산구,삼성미술관 리움,11,11,01360000,N,1111101360000,126.9961867,37.5365283
137,138,83,국보,137-1,대구 비산동 청동기 일괄 - 검 및 칼집 부속,大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬,서울,용산구,삼성미술관 리움,11,11,01370100,N,1111101370100,126.9961867,37.5365283
138,139,223,국보,137-2,대구 비산동 청동기 일괄 - 투겁창 및 꺾창,大邱 飛山洞 靑銅器 一括 - 鉾 및 戈,서울,용산구,국립중앙박물관,11,11,01370200,N,1113101370200,0,0
139,140,84,국보,138,전 고령 금관 및 장신구 일괄,傳 高靈 金冠 및 裝身具 一括,서울,용산구,삼성미술관 리움,11,11,01380000,N,1111101380000,126.9961867,37.5365283
140,141,85,국보,139,김홍도 필 군선도 병풍,金弘道 筆 群仙圖 屛風,서울,용산구,삼성미술관 리움,11,11,01390000,N,1111101390000,126.9961867,37.5365283
141,142,86,국보,140,나전 화문 동경,螺鈿 花文 銅鏡,서울,용산구,삼성미술관 리움,11,11,01400000,N,1111101400000,126.9961867,37.5365283
142,143,87,국보,141,정문경,精文鏡,서울,동작구,숭실대학교 한국기독교박물관,11,11,01410000,N,1111101410000,126.9521283,37.5073799
143,144,88,국보,142,동국정운,東國正韻,서울,광진구,건국대학교박물관,11,11,01420000,N,1111101420000,127.0822938,37.5384843
144,145,211,국보,143,화순 대곡리 청동기 일괄,和順 大谷里 靑銅器 一括,광주,북구,국립광주박물관,11,24,01430000,N,1112401430000,126.883091194016,35.1890949671163
145,146,307,국보,144,영암 월출산 마애여래좌상,靈巖 月出山 磨崖如來坐像,전남,영암군,영암군,11,36,01440000,N,1113601440000,126.690502400036,34.7638594612529
146,147,89,국보,145,귀면 청동로,鬼面 靑銅爐,서울,용산구,국립중앙박물관,11,11,01450000,N,1111101450000,126.980350241652,37.5240413763397
147,148,90,국보,146,전 논산 청동방울 일괄,傳 論山 靑銅鈴 一括,서울,용산구,국립중앙박물관,11,11,01460000,N,1111101460000,126.9961867,37.5365283
148,149,218,국보,147,울주 천전리 각석,蔚州 川前里 刻石,울산,울주군,울주군,11,26,01470000,N,1112601470000,129.175090935504,35.6143464249842
149,150,95,국보,148-1,십칠사찬고금통요 권16,十七史纂古今通要 卷十六,서울,관악구,서울대학교 규장각 한국학연구원,11,11,01480100,N,1111101480100,126.95045327355,37.4623506678375
150,151,96,국보,148-2,십칠사찬고금통요 권17,十七史纂古今通要 卷十七,서울,서초구,국립중앙도서관,11,11,01480200,N,1111101480200,127.00303781214,37.4974828311898
151,152,97,국보,149-1,"동래선생교정북사상절 권4, 5","東萊先生校正北史詳節 卷四, 五",서울,성북구,간송미술관,11,11,01490100,N,1111101490100,127.0182146,37.589116
152,153,98,국보,149-2,동래선생교정북사상절 권6,東萊先生校正北史詳節 卷六,서울,중구,조＊＊＊,11,11,01490200,N,1111101490200,0,0
153,154,99,국보,150,송조표전총류 권7,宋朝表牋總類 卷七,서울,관악구,서울대학교도서관,11,11,01500000,N,1111101500000,126.95045327355,37.4623506678375
154,155,100,국보,151-1,조선왕조실록 정족산사고본,朝鮮王朝實錄 鼎足山史庫本,서울,관악구,서울대학교 규장각 한국학연구원,11,11,01510100,N,1111101510100,126.95045327355,37.4623506678375
155,156,200,국보,151-2,조선왕조실록 태백산사고본,朝鮮王朝實錄 太白山史庫本,부산,연제구,국가기록원 역사기록관,11,21,01510200,N,1112101510200,129.0529875,35.1906
156,157,101,국보,151-3,조선왕조실록 오대산사고본,朝鮮王朝實錄 五臺山史庫本,서울,종로구,문화재청 국립고궁박물관,11,11,01510300,N,1111101510300,126.95045327355,37.4623506678375
157,158,19576,국보,151-4,조선왕조실록 적상산사고본,朝鮮王朝實錄 赤裳山史庫本,서울,용산구,"국립중앙박물관,한국학중앙연구원",11,11,01510400,N,1111101510400,126.95045327355,37.4623506678375
